word,related_word,relation_type
absurd,situation,broader
plaster,cover,broader
plaster,coat,broader
plaster,mud,narrower
plaster,roughcast,narrower
plaster,mortar,narrower
plaster,render-set,narrower
plaster,parget,narrower
plaster,covering,broader
plaster,mixture,broader
plaster,parget,narrower
plaster,finish,narrower
plaster,roughcast,narrower
plaster,spackle,narrower
plaster,stucco,narrower
plaster,grout,narrower
plaster,calcium,broader
plaster,gesso,narrower
plaster,cover,broader
plaster,1826,broader
plaster,2425,narrower
plaster,dressing,broader
plaster,mustard,narrower
plaster,sh85103111,narrower
plaster,sh2009005127,narrower
plaster,sh85103112,narrower
plaster,sh85087378,narrower
plaster,sh85129239,narrower
plaster,dress,broader
plaster,surface,broader
plaster,pargeting,narrower
plaster,cover,broader
plaster,adhesive,broader
plaster,court,narrower
plaster,affix,broader
a,letter,broader
abandon,foreswear,narrower
abandon,leave,broader
abandon,leave,broader
abandon,maroon,narrower
abandon,ditch,narrower
abandon,walk,narrower
abandon,expose,narrower
abandon,discard,broader
abandon,forfeit,narrower
abandon,dispense,narrower
abandon,chuck,narrower
abandon,consign,narrower
abandon,unrestraint,broader
abandon,passion,broader
ability,sh85088948,narrower
ability,sh85046278,narrower
ability,sh89002679,narrower
ability,sh2008008130,narrower
ability,sh85082750,narrower
ability,sh00002431,narrower
ability,sh85075480,narrower
ability,sh97008210,narrower
ability,sh85142795,narrower
ability,sh85126514,narrower
ability,sh85009146,narrower
ability,sh85082114,narrower
ability,sh85067157,narrower
ability,sh85076844,narrower
ability,sh85075527,narrower
ability,sh85087575,narrower
ability,sh2010000098,narrower
ability,sh85041103,narrower
ability,sh2005004875,narrower
ability,sh2008004738,narrower
ability,sh85033833,narrower
ability,quality,broader
ability,magical,narrower
ability,Midas,narrower
ability,capability,narrower
ability,competence,narrower
ability,contractility,narrower
ability,physical,narrower
ability,penetration,narrower
ability,adaptability,narrower
ability,interoperability,narrower
ability,form,narrower
ability,sensitivity,narrower
ability,totipotency,narrower
ability,immunocompetence,narrower
ability,c,broader
ability,c,narrower
ability,c,narrower
ability,c,narrower
ability,c,narrower
ability,c,narrower
ability,c,narrower
ability,c,narrower
ability,c,narrower
ability,c,narrower
ability,c,narrower
ability,c,narrower
ability,c,narrower
ability,cognition,broader
ability,faculty,narrower
ability,bilingualism,narrower
ability,skill,narrower
ability,skill,narrower
ability,know-how,narrower
ability,capacity,narrower
ability,intelligence,narrower
ability,hand,narrower
ability,superior,narrower
ability,originality,narrower
ability,aptitude,narrower
ability,creativity,narrower
ability,leadership,narrower
abolish,abrogate,narrower
abolish,cashier,narrower
aboriginal,person,broader
aboriginal,Russian,narrower
aboriginal,Filipino,narrower
aboriginal,Seychellois,narrower
aboriginal,Levantine,narrower
aboriginal,Mauritian,narrower
aborigine,person,broader
aborigine,Russian,narrower
aborigine,Filipino,narrower
aborigine,Seychellois,narrower
aborigine,Levantine,narrower
aborigine,Mauritian,narrower
above,section,broader
above,section,broader
above,section,broader
absence,time,broader
absence,seizure,broader
absence,complex,narrower
absence,subclinical,narrower
absence,pure,narrower
absence,nonattendance,broader
absence,absenteeism,narrower
absence,cut,narrower
absence,default,narrower
absence,lack,broader
absence,nonoccurrence,narrower
absence,awayness,narrower
absent,disappear,broader
absentee,traveler,broader
absentee,AWOL,narrower
absentee,defaulter,narrower
absentee,exile,narrower
absentee,truant,narrower
absolute,abstraction,broader
absorb,sorb,broader
absorb,reabsorb,narrower
absorb,assimilate,narrower
absorb,learn,broader
absorb,imbibe,narrower
absorb,fund,broader
absorb,receive,broader
absorb,concentrate,broader
absorb,drink,narrower
absorb,blend,broader
absorb,wipe,narrower
absorb,sponge,narrower
absorb,blot,narrower
absorb,interest,broader
absorb,involve,narrower
absorb,consume,narrower
absorb,rivet,narrower
absorb,suck,narrower
abstract,concept,broader
abstract,right,narrower
abstract,thing,narrower
abstract,teacher,narrower
abstract,absolute,narrower
abstract,sum,broader
abstract,steal,broader
abstract,summary,broader
abstract,brief,narrower
abstract,apercu,narrower
abstract,epitome,narrower
abstract,consider,broader
abstract,see,broader
absurd,situation,broader
exterior,surface,broader
exterior,region,broader
exterior,outdoors,narrower
cloak,disguise,broader
cloak,cover,broader
cloak,cover,broader
cloak,covering,broader
cloak,overgarment,broader
cloak,cape,narrower
cloak,tunic,narrower
cloak,capuchin,narrower
cloak,jellaba,narrower
cloak,domino,narrower
cloak,poncho,narrower
cloak,dolman,narrower
cloak,burnous,narrower
cloak,wrap,narrower
cloak,opera,narrower
cloak,shawl,narrower
cloak,toga,narrower
cloak,caftan,narrower
cloak,capote,narrower
cloak,cope,narrower
cloak,pallium,narrower
timid,people,broader
complexity,quality,broader
complexity,trickiness,narrower
complexity,elaborateness,narrower
complexity,complicatedness,narrower
complexity,tapestry,narrower
concur,happen,broader
concur,subscribe,narrower
concur,reconcile,narrower
concur,see,narrower
concur,conclude,narrower
concur,concede,narrower
concur,settle,narrower
concur,arrange,narrower
marvel,express,broader
marvel,happening,broader
marvel,react,broader
wing,travel,broader
wing,rack,narrower
wing,soar,narrower
wing,hover,narrower
wing,flight,narrower
wing,buzz,narrower
wing,fly,narrower
wing,addition,broader
wing,ell,narrower
wing,organ,broader
wing,wing,narrower
wing,ala,narrower
wing,pennon,narrower
wing,forewing,narrower
wing,halter,narrower
wing,airfoil,broader
wing,hockey,broader
wing,formation,broader
wing,barrier,broader
wing,mudguard,narrower
wing,helping,broader
wing,chicken,narrower
wing,turkey,narrower
wing,position,broader
wing,air,broader
wing,stage,broader
wing,social,broader
psychiatrist,specialist,broader
psychiatrist,alienist,narrower
psychiatrist,analyst,narrower
corps,army,broader
corps,Reserve,narrower
corps,Women's,narrower
corps,body,broader
corps,diplomatic,narrower
juvenile,person,broader
juvenile,child,narrower
juvenile,young,narrower
juvenile,adolescent,narrower
juvenile,ingenue,narrower
juvenile,preteen,narrower
juvenile,person,broader
juvenile,child,narrower
juvenile,young,narrower
juvenile,adolescent,narrower
juvenile,ingenue,narrower
juvenile,preteen,narrower
jurisdiction,district,broader
jurisdiction,bailiwick,narrower
jurisdiction,justiciary,narrower
jurisdiction,viceroyalty,narrower
jurisdiction,archdeaconry,narrower
jurisdiction,patriarchate,narrower
jurisdiction,venue,narrower
jurisdiction,parish,narrower
jurisdiction,archbishopric,narrower
jurisdiction,abbacy,narrower
jurisdiction,diocese,narrower
jurisdiction,caliphate,narrower
jurisdiction,turf,narrower
jurisdiction,sh85075119,broader
jurisdiction,sh85029335,broader
jurisdiction,sh85104427,narrower
jurisdiction,sh95009160,narrower
jurisdiction,sh85107332,narrower
jurisdiction,sh85051011,narrower
jurisdiction,sh85107561,narrower
jurisdiction,sh92003212,narrower
jurisdiction,sh85006081,narrower
jurisdiction,sh85076351,narrower
jurisdiction,sh87006369,narrower
jurisdiction,sh85033595,narrower
